,playerID,birthYear,birthMonth,nameFirst,nameLast,nameGiven,weight,height,throws,debut,retroID,bbrefID
0,abadfe01,1985.0,12.0,Fernando,Abad,Fernando Antonio,235.0,74.0,L,2010-07-28,abadf001,abadfe01
1,achteaj01,1988.0,8.0,A. J.,Achter,Adam Joseph,215.0,77.0,R,2014-09-03,achta001,achteaj01
2,adamsau01,1986.0,8.0,Austin,Adams,Austin David,205.0,71.0,R,2014-07-12,adama001,adamsau01
3,adlemti01,1987.0,11.0,Tim,Adleman,Timothy Max,225.0,77.0,R,2016-05-01,adlet001,adlemti01
4,alberan01,1985.0,10.0,Andrew,Albers,Andrew William,200.0,73.0,L,2013-08-06,albea001,alberan01
5,alberma01,1983.0,1.0,Matt,Albers,Matthew James,225.0,73.0,R,2006-07-25,albem001,alberma01
6,albural01,1986.0,6.0,Al,Alburquerque,Alberto Jose,195.0,72.0,R,2011-04-15,albua001,albural01
7,alcanra01,1992.0,12.0,Raul,Alcantara,Raul,220.0,76.0,R,2016-09-05,alcar001,alcanra01
8,alexasc01,1989.0,7.0,Scott,Alexander,Scott Alain,195.0,74.0,L,2015-09-02,alexs001,alexasc02
9,allenco01,1988.0,11.0,Cody,Allen,Cody Edward,210.0,73.0,R,2012-07-20,allec002,allenco01
10,altavda01,1992.0,9.0,Dan,Altavilla,Daniel,226.0,71.0,R,2016-08-27,altad001,altavda01
11,alvarda01,1989.0,1.0,Dario,Alvarez,Dario Rafael,170.0,73.0,L,2014-09-03,alvad001,alvarda01
12,alvarjo02,1989.0,5.0,Jose,Alvarez,Jose Ricardo,195.0,71.0,L,2013-06-09,alvaj003,alvarjo02
13,amarial01,1989.0,4.0,Alexi,Amarista,Alexi Jose,160.0,66.0,R,2011-04-26,amara001,amarial01
14,anderbr04,1988.0,2.0,Brett,Anderson,Brett Franklin,230.0,76.0,L,2009-04-10,andeb004,anderbr04
15,anderch01,1987.0,11.0,Chase,Anderson,Robert Chase,210.0,73.0,R,2014-05-11,andec001,anderch01
16,anderco01,1990.0,9.0,Cody,Anderson,Cody Andrew,240.0,76.0,R,2015-06-21,andec002,anderco01
17,anderty01,1989.0,12.0,Tyler,Anderson,Tyler John,220.0,74.0,L,2016-06-12,andet002,anderty01
